"Player","Team","Season","Pos","X3PA","X3P.","X2PA","X2P.","FTA","FT.","PTS","ORB","DRB","AST","STL","BLK","TOV","PF"
"Shavonte Zellous","IND","2010","G",3.2,0.28,13.2,0.381,10,0.747,20.2,1.8,5.3,4.4,1.5,2,4.2,6.9
"Jessica Adair","MIN","2011","C",0,0,16.9,0.485,8,0.653,21.6,7,7.7,1.6,1.3,2.9,4.4,8.4
"Danielle Adams","SAS","2011","F-C",10.8,0.35,14,0.492,7.6,0.746,30.8,3.8,6.8,1.4,1.3,1.6,2.9,6.5
"Matee Ajavon","WAS","2011","G",6.8,0.276,15.8,0.441,7.1,0.829,25.4,1.5,2.6,5.3,2.9,0.5,5.3,5.5
"Nicky Anosike","WAS","2011","F-C",0.1,0,12.6,0.349,7.1,0.736,14,4.9,9.4,2.8,2.9,1.6,3.5,5.1
"Jayne Appel-Marinelli","SAS","2011","C",0.3,0.333,9.8,0.477,2.9,0.56,11.3,4.6,11.6,2.9,1.9,2.3,2.6,7.8
"Seimone Augustus*","MIN","2011","G-F",3.2,0.417,21,0.518,3.9,0.865,29.1,1,5.3,4,1.6,0.8,2.4,2.2
"Miranda Ayim","TUL","2011","F",0,0,11.3,0.444,2.5,0,10,5,3.8,2.5,2.5,1.3,5,8.8
"Alison Bales","ATL","2011","C",1.2,0.353,9.1,0.504,2.3,0.75,12.2,2.5,9,3,1.1,3.8,1.1,4
"Tully Bevilaqua","SAS","2011","G",4.4,0.286,4.2,0.625,1.9,0.722,10.4,1,4,5.8,2.5,0.2,2.6,3.2
"Sue Bird","SEA","2011","G",8.1,0.428,11.8,0.463,3.5,0.875,24.5,0.7,4.1,8.1,2.3,0.3,3.9,2.1
"Angie Bjorklund","CHI","2011","F",6.1,0.2,7.3,0.167,3.6,1,9.7,0,2.4,2.4,1.2,0,2.4,9.7
"Shannon Bobbitt","IND","2011","G",5.4,0.386,8.6,0.338,3.7,0.767,14.9,1.5,3.5,6.6,3.7,0,4.5,4
"DeWanna Bonner","PHO","2011","F-G",5.9,0.343,10.2,0.48,5.7,0.909,21.1,3.6,10.2,1.6,2,2.1,2,3.5
"Rebekkah Brunson","MIN","2011","F",0,0,15,0.511,6.2,0.667,19.5,5.4,11.5,2.2,1.6,1,2.9,4
"Liz Cambage","TUL","2011","C",0.4,0,20.5,0.521,11.3,0.794,30.4,4.3,8.2,1.4,2.2,2.3,6.3,7.6
"Dominique Canty","CHI","2011","G",1.1,0.143,16.3,0.33,5.2,0.576,14.2,1.3,3,7.1,1.6,0.3,5,5.8
"Essence Carson","NYL","2011","G",4.5,0.387,18.7,0.449,5.8,0.738,26.3,2.3,4.3,3.9,2.8,1.5,3.4,4.4
"Swin Cash*","SEA","2011","F",6,0.285,12.6,0.45,6.6,0.846,22,2.5,8.9,3.9,1.6,1,4.6,4.9
"Iziane Castro Marques","ATL","2011","F-G",5.9,0.213,14.3,0.421,5.2,0.62,19,1.1,3.1,4.2,1,0.3,4,2.8
"Tamika Catchings*","IND","2011","F",4.7,0.348,15,0.466,8.3,0.883,26.3,3.2,8.8,5.9,3.4,1.5,3.8,3.5
"Tina Charles","CON","2011","C",0.1,0,24.5,0.47,6.1,0.687,27.3,5.7,11.3,2.9,1.2,2.7,3.4,4
"Joy Cheek","WAS","2011","F",3.4,0,10.1,0.333,3.4,1,10.1,0,10.1,0,0,3.4,6.8,6.8
"Felicia Chester","NYL","2011","F",0,0,5.9,0.333,3.9,0,3.9,7.8,7.9,0,2,0,0,7.8
"Marissa Coleman","WAS","2011","G-F",8.5,0.368,7.9,0.403,2.2,0.676,17.2,2.7,7,2.8,1.4,0.8,3.2,4.7
"Sydney Colson","NYL","2011","G",4.3,0.429,8,0.308,3.7,0.833,13.5,0,3.7,6.1,2.5,1.2,10.4,5.5
"Monique Currie","WAS","2011","F",5.6,0.125,19,0.519,11.2,1,33,4.9,7,2.8,4.9,0,7,7.7
"Jessica Davenport","IND","2011","C",0.2,0,20.2,0.535,7.8,0.702,27.1,3.7,8.4,1.3,2,3.4,4.1,5.7
"Erika de Souza","ATL","2011","F-C",0.1,0,19.2,0.5,3.1,0.655,21.2,4.7,8.8,1.7,2.1,2.4,3.2,5.3
"Scholanda Dorrell","SAS","2011","G",5.3,0.34,10.2,0.333,4.4,0.705,15.3,0.9,4,1.2,2.3,0.7,1.9,5.1
"Katie Douglas","IND","2011","G-F",8.5,0.44,11.8,0.483,4,0.671,25.3,1.8,5.4,5.2,2.3,0.5,3.7,2.7
"Victoria Dunlap","WAS","2011","F",0.5,0.5,13.6,0.436,4.2,0.471,14.6,4.2,6.4,2.7,4.4,1.2,3.7,4.7
"Candice Dupree","PHO","2011","F",0.3,0.167,16.4,0.555,5.3,0.852,22.8,4,8.9,2.8,0.9,1.2,3.1,3.4
"Shyra Ely-Gash","IND","2011","F",3.6,0.208,12.8,0.4,4.4,0.69,15.5,2.9,8.1,1.4,0.9,0.9,3.8,6.9
"Marie Ferdinand-Harris","PHO","2011","G",4.5,0.333,17.2,0.335,3.3,0.974,19.2,1.2,3.1,3.3,1.6,0.6,3.6,5.1
"Sylvia Fowles","CHI","2011","C",0,0,19.8,0.591,8.9,0.766,30.2,4.4,11,1,1.8,3,4.3,3.8
"Kerri Gardin","WAS","2011","F",1.1,0,7.1,0.275,4,0.517,5.9,3,7.4,3.7,3.3,1.8,3.6,5.4
"Alexis Gray-Lawson","PHO","2011","G",6.9,0.349,6.4,0.45,4.5,0.821,16.7,0.8,2.4,5.6,1,0,3.4,4.8
"Kalana Greene","CON","2011","G",3,0.391,7.9,0.433,3,0.6,12.2,1.7,6.6,3.2,2,0.8,1.9,3.6
"Kelsey Griffin","CON","2011","F",2.8,0.167,10.6,0.407,6.1,0.731,14.5,5.3,6.9,2.1,2.9,1.2,1.5,4.9
"Becky Hammon*","SAS","2011","G",9.5,0.389,10.2,0.488,5.5,0.892,25.9,0.2,4.5,9.5,2.4,0.3,5.9,2.5
"Lindsey Harding","ATL","2011","G",1.6,0.303,13.1,0.473,4.3,0.733,17,0.8,4.4,7.7,1.6,0.3,3.8,2.8
"Amber Harris","MIN","2011","F",0,0,15.7,0.398,5.9,0.742,16.8,4.5,6.8,2.1,0.6,2.1,2.5,6.2
"Allison Hightower","CON","2011","G",4,0.222,8.5,0.395,2.7,0.75,11.4,0.9,2.7,2.9,2.5,0.2,1.6,4.9
"Doneeka Lewis","TUL","2011","G",13.6,0.269,8.9,0.294,0,0,16.2,1.6,4.1,7.3,2.1,0.5,6.8,3.7
"Roneeka Hodges","SAS","2011","G",15.2,0.4,1.7,0.444,0.9,1,20.6,0.6,6,2.7,0.9,0.4,0.8,1.9
"Ebony Hoffman","LAS","2011","F",4,0.429,11.8,0.44,3.2,0.844,18.2,3.1,7,2.6,2.6,0.6,3.6,5.5
"Quanitra Hollingsworth","NYL","2011","C",0,0,10.4,0.524,5.3,0.679,14.5,5.4,8.4,1,1.6,1,4.4,8
"Amber Holt","TUL","2011","F",5.5,0.214,10.4,0.348,3.3,0.905,13.8,2.2,4.1,4.9,1.4,0.2,2.7,4.5
"Alexis Hornbuckle","MIN","2011","G",4.3,0.294,3.8,0.467,1,0.5,7.8,1.5,6.8,4,2.5,0.8,5.3,7.6
"Charde Houston","MIN","2011","F",5.8,0.261,15.5,0.403,3,0.75,19.3,2.5,9.3,3.5,2.3,0.5,5.3,8.5
"Ify Ibekwe","SEA","2011","F",0,0,13.7,0,0,0,0,0,20.6,0,0,0,6.9,0
"Sandora Irvin","ATL","2011","F",1,0,10.7,0.37,4,0.7,10.7,6.4,8.7,2.8,1.2,3,3.2,9.5
"Lauren Jackson*","SEA","2011","F-C",7.7,0.311,15.2,0.438,7.3,0.884,27,1.9,9,0.7,2.2,1.9,2.9,5.6
"Tiffany Jackson-Jones","TUL","2011","F",0,0,15.1,0.458,7.1,0.776,19.3,4.6,8.5,3.1,1.8,1,4.3,4.3
"Briann January","IND","2011","G",4.1,0.318,9,0.375,6.5,0.829,16.1,0.9,1.7,9.3,2.8,0,6.2,6.2
"Temeka Johnson","PHO","2011","G",4.5,0.385,7.3,0.467,1.5,0.864,13.3,0.6,3.5,9.1,1.7,0.3,3.9,3.7
"Asjha Jones","CON","2011","F",0.5,0.3,23.2,0.447,4,0.711,24.1,3.4,8.1,3.4,1.1,0.9,3.4,5.4
"Marion Jones","TUL","2011","G",2.3,0,9.8,0.235,2.3,0.5,5.8,2.3,1.2,1.7,4.1,1.2,2.9,6.4
"Ewelina Kobryn","SEA","2011","C",3.1,0.286,10.3,0.391,1.3,0.667,11.6,2.2,7.6,2.7,2.2,2.7,3.6,7.2
"Cathrine Kraayeveld","CHI","2011","F",9.7,0.409,3.1,0.35,1.2,0.733,15,1.8,4.8,3.1,1.6,0.6,2.9,3.1
"Jennifer Lacy","TUL","2011","F",6.5,0.35,10,0.435,2.4,0.7,17.2,2.3,5,2.7,1.6,1.4,4.1,6.9
"Natasha Lacy","LAS","2011","G",1.6,0.333,16.4,0.438,6.8,0.54,19.7,2.6,6.1,6.5,3.8,1.2,4.8,5.4
"Crystal Langhorne","WAS","2011","F-C",0.4,0.125,21.2,0.542,7.7,0.711,28.6,4.9,7.1,2.6,2,0.8,5.2,3.7
"Ivory Latta","TUL","2011","G",7.5,0.351,13,0.45,3.6,0.83,22.6,0.8,2.9,5.9,2.2,0.2,5.3,4.4
"Jantel Lavender","LAS","2011","F",0,0,20.2,0.5,4.9,0.733,23.8,3.8,7.5,1.6,0.7,1.3,3.1,5.1
"Kara Lawson","CON","2011","G",7.9,0.43,7.4,0.471,4.5,0.89,21.2,0.7,4.7,6,1.4,0.1,2.9,2.2
"Shalee Lehning","ATL","2011","G",2,0.444,4.1,0.5,2.9,0.615,8.6,0.9,4.5,9.3,1.8,0.5,6.1,5.2
"Betty Lennox","TUL","2011","G",16.3,0.235,5.7,0,5.7,0.833,16.3,1.9,5.8,4.8,1.9,0,5.7,6.7
"Camille Smith","SEA","2011","F",1.4,0.227,15.9,0.484,5.1,0.663,19.7,2.9,7.7,3.3,2.8,1.4,4.6,6.8
"Sancho Lyttle","ATL","2011","F",0.6,0.286,16.5,0.454,4.7,0.709,18.9,3.5,8.3,4,4.4,1,3.8,3.9
"Kelly Mazzante","ATL","2011","G",17.4,0.083,0,0,0,0,4.3,0,2.9,0,1.4,0,1.4,2.9
"Angel McCoughtry","ATL","2011","F-G",3.8,0.264,25.8,0.448,15.3,0.777,38.1,2.8,6.4,4.5,3.8,1.7,5.6,5.3
"Danielle McCray","CON","2011","F",8.8,0.391,8.7,0.407,3.5,0.771,20,1.4,6.3,4.2,1.6,0.4,3.4,4.5
"Taj McWilliams-Franklin","MIN","2011","F-C",0.5,0.222,13.7,0.452,3.3,0.77,15.3,4,7.2,4.4,1.9,1.3,2.9,4.4
"Coco Miller","ATL","2011","G",4.1,0.333,16.2,0.458,3.4,0.541,20.8,2,3.4,3.9,1.6,0.1,2.8,5.9
"Kelly Miller","WAS","2011","G",6.4,0.441,6.5,0.325,2.2,0.789,14.4,1.3,3.2,5.4,1.3,0.5,3.5,4
"DeLisha Milton-Jones","LAS","2011","F",4.3,0.352,15.7,0.492,4.6,0.831,23.8,3.3,6.2,4,1.9,0.7,5,5.9
"Leilani Mitchell","NYL","2011","G",7.2,0.364,4,0.394,0.6,0.8,11.6,1,3.5,6.1,2.7,0.2,2.6,4.7
"Jacinta Monroe","TUL","2011","F",0,0,10,0,0,0,0,5,5,2.5,0,0,5,7.5
"Alex Montgomery","NYL","2011","G-F",3.5,0.444,13.1,0.299,3.3,0.647,14.6,2.9,7.6,4.1,2,1.4,3.7,6.4
"Renee Montgomery","CON","2011","G",8.3,0.384,11.8,0.412,7.9,0.829,25.8,0.6,3.2,8.7,2.6,0.2,4.6,2.4
"Jessica Moore","CON","2011","F-C",0,0,10.4,0.425,4.7,0.778,12.4,2.6,3.4,1.3,1.3,0.5,3.6,4.9
"Maya Moore","MIN","2011","F",8.7,0.369,12,0.488,4.4,0.788,24.8,3.2,5.5,5,2.7,0.9,2.8,5.1
"Shay Murphy","CHI","2011","G",6.4,0.4,15,0.356,7.1,0.929,25,6.6,5.6,2.8,3.3,1,4.8,7.4
"Jenna O'Hea","LAS","2011","F",6.7,0.444,5.3,0.42,3,0.786,15.6,1.6,3.4,4.2,1.3,0.5,2.7,4.9
"Abi Olajuwon","TUL","2011","C",0,0,13.8,0.269,1.1,1,8.5,1.6,4.8,1.1,0,1.1,2.7,4.8
"Courtney Paris","ATL","2011","C",0.2,0,13.9,0.526,5.7,0.516,17.6,7,9.1,1.8,1.5,2,1.5,8.2
"Candace Parker","LAS","2011","F-C",4.1,0.419,17.7,0.533,8.4,0.736,30.3,2,12.1,4.5,2,2.6,3.2,3.3
"Kayla Pedersen","TUL","2011","F",4.6,0.324,8.8,0.443,3.6,0.796,15.1,1.7,6.4,3.9,2.4,0.8,2.8,5.3
"Ticha Penicheiro","LAS","2011","G",2.4,0.417,7.4,0.509,3.5,0.868,13.6,0.5,5.7,10.7,1.9,0.2,4.7,3.2
"Jia Perkins","SAS","2011","G",7.8,0.313,14.6,0.475,4.3,0.845,24.8,1.3,5.9,2.9,2.7,0.5,2.1,2.9
"Erin Phillips","IND","2011","G",4.7,0.426,10.5,0.478,5.6,0.833,20.8,1.2,5.6,5.7,2.3,0,3.5,4
"Porsha Phillips","SAS","2011","F",0,0,11.8,0.39,3.8,0.474,11,3.6,8,1.8,1,2.4,1.8,6.4
"Plenette Pierson","NYL","2011","F",0.6,0.2,19.7,0.486,5.5,0.806,23.9,3.5,6.1,2.5,2.1,1.7,3.5,5
"Jeanette Pohlen-Mavunga","IND","2011","G",6.1,0.468,4,0.475,1.5,0.867,13.7,1,3.7,3.3,1.3,0.4,2.1,3.2
"Cappie Pondexter","NYL","2011","G",7.7,0.345,16.5,0.428,6.2,0.813,27.1,1,5.4,7.3,2,0.5,4.3,3.2
"Nicole Powell","NYL","2011","F",8.6,0.353,7.6,0.474,1.8,0.906,18,1.8,6.1,4.3,2.5,0.6,3.7,4.2
"Armintie Herrington","ATL","2011","G",0.1,0,12.7,0.524,7.4,0.608,17.8,3.1,3.1,5.9,3.2,0.1,3,3.8
"Epiphanny Prince","CHI","2011","G",7,0.373,15.5,0.376,5.8,0.804,24.2,1.2,2.5,5.3,4.1,0.7,3,4
"LaToya Sanders","LAS","2011","F-C",0.2,1,13,0.463,6.5,0.889,18.6,4.3,7,1.2,1.2,3.1,2.9,6.5
"Allie Quigley","SEA","2011","G",3.9,0,15.7,0.25,7.9,1,15.7,3.9,11.8,3.9,3.9,3.9,3.9,3.9
"Noelle Quinn","LAS","2011","G",4.6,0.397,8.3,0.387,1.7,0.818,13.3,0.9,3.7,5.1,1.7,0.2,1.9,2
"Chastity Reed","TUL","2011","F",0.4,0,16.3,0.378,2.2,0.667,13.8,0.7,6.9,2.9,1.1,0.4,4.4,9.4
"Andrea Riley","TUL","2011","G",9.4,0.214,7.7,0.435,4.6,0.855,16.7,0.4,2.8,4.9,2.7,0.3,5.6,6.5
"Ruth Riley","SAS","2011","C",1.1,0.571,12.3,0.477,2.1,0.769,15.2,2.2,8.2,3.4,1,2.4,2.3,7.1
"Ashley Robinson","SEA","2011","C",0.1,0,11.4,0.488,2.1,0.5,12.2,3.9,8.5,2.3,2.1,3.1,4.1,8.6
"Danielle Robinson","SAS","2011","G",0.1,0,13.9,0.462,6.1,0.903,18.4,1.6,3.6,8.7,1.8,0.3,3.9,5
"Nakia Sanford","PHO","2011","C-F",0,0,9.9,0.484,6.2,0.75,14.3,5.2,9.1,1.2,0.7,0.7,3,7.6
"Olayinka Sanni","PHO","2011","F-C",0,0,10.2,0.667,4.1,0.333,14.9,2.7,4.1,0,2,0.7,8.8,15.6
"Katie Smith*","SEA","2011","G",8,0.395,6.4,0.394,2.3,0.857,16.4,1.1,4,4.4,1.5,0.3,2.9,4.3
"Tangela Smith","IND","2011","C",7.1,0.34,10.7,0.392,2.6,0.882,17.9,2,5.7,3.7,1.7,1.2,3.2,6
"Belinda Snell","SEA","2011","G",8.6,0.381,2.9,0.429,5.3,0.846,16.8,1.2,5,2.9,1.2,0.8,3.7,7.4
"Michelle Snow","CHI","2011","C",0.1,0,11.3,0.461,3.2,0.76,12.8,2.5,11,4.1,1,2.8,4.5,5.3
"Tammy Sutton-Brown","IND","2011","C",0.2,0,11.3,0.5,5.8,0.743,15.6,3.4,5.4,1.6,3,3.4,2.7,5.4
"Ketia Swanier","PHO","2011","G",4.8,0.286,4.3,0.405,1.8,0.688,8.9,0.7,5.7,7.6,2.7,0.1,5.8,5.8
"Sheryl Swoopes*","TUL","2011","F-G",5.5,0.319,9.8,0.442,2.8,0.87,16.2,1.3,6.8,4.6,1.5,0.5,2.7,2.8
"Carolyn Swords","CHI","2011","C",0,0,12.7,0.528,5.7,0.875,18.4,4.1,8.1,2.2,1.2,1.7,3.8,6.2
"Diana Taurasi","PHO","2011","G",10.5,0.395,13.2,0.492,11.1,0.903,35.5,0.7,4.5,5.9,1.2,1,4.9,5.8
"Penny Taylor","PHO","2011","F",6.4,0.402,12,0.569,7.3,0.874,27.7,1.6,6.5,7.7,2.8,0.6,3.7,3.8
"Jasmine Thomas","WAS","2011","G",6.4,0.312,13.5,0.372,3,0.667,18,1.1,4.9,5.3,2.1,0.7,4.5,5
"Tina Thompson*","LAS","2011","F",8,0.339,11.6,0.418,4.2,0.833,21.3,3.1,6.7,2.4,2.5,1.4,4.3,4.7
"Erin Thorn","CHI","2011","G",7.4,0.395,7.5,0.415,1.7,0.947,16.6,0.8,4.5,7.6,1,0.3,5.4,1.1
"Kristi Toliver","LAS","2011","G",9.3,0.427,11.9,0.419,3.8,0.907,25.3,1.3,3,6.6,1.5,0,4.7,4.1
"Courtney Vandersloot","CHI","2011","G",4,0.271,10.5,0.436,3.2,0.766,14.8,0.3,4.2,8.5,1.6,0.9,6.2,5.8
"Kia Vaughn","NYL","2011","C",0,0,16.6,0.497,3.1,0.786,18.9,5.3,7.3,2.2,2.2,1.4,3.4,5.4
"Lindsay Whalen*","MIN","2011","G",2.3,0.405,16.9,0.526,6.7,0.73,25.5,1.6,4.9,10.9,2,0.3,4.1,3.5
"Tan White","CON","2011","G",5.7,0.28,7.6,0.409,3.5,0.84,13.9,1.2,5.5,4.6,2.8,0.4,2.9,4.5
"Candice Wiggins","MIN","2011","G",11.2,0.395,4.7,0.365,2.2,0.625,18.1,0.5,5.2,4.5,1.6,0.6,2.7,5.3
"Le'coe Willingham","SEA","2011","F",3.4,0.275,12.2,0.528,4.5,0.642,18.5,4.5,7.6,3.1,1.5,0.6,3.8,5.2
"Lindsay Wisdom-Hylton","CHI","2011","F",0.2,0,11.6,0.423,1.8,0.5,10.7,4,8.1,4,2.5,3.1,4.7,8.3
"Monica Wright","MIN","2011","G",3.6,0.259,15.1,0.407,6.4,0.75,19.9,0.8,5.5,4.1,3.1,0.7,3.7,6.2
"Tanisha Wright","SEA","2011","G",2.8,0.367,11,0.524,5,0.897,19.2,1.4,4.7,5.6,2.3,0.1,5.2,5.6
"Sophia Young-Malcolm","SAS","2011","F",0.3,0,19.5,0.435,7.8,0.592,21.6,2.4,8.1,3.8,3.3,0.8,2.5,3.9
"Tamera Young","CHI","2011","F",0.5,0.143,15.4,0.433,5,0.724,17.1,2.7,5.5,2.8,2.4,0.6,4.1,6.5
"Shavonte Zellous","IND","2011","G",3.9,0.265,11.1,0.5,8.5,0.784,20.9,2.4,6.8,5.2,1.4,1.7,3.7,8.5
"Kara Braxton","TOT","2011","C-F",1.1,0.455,18.6,0.516,5,0.558,23.4,4.5,7.9,3.3,1.9,1.9,4.9,8.2
"Jessica Breland","TOT","2011","F",0,0,16.2,0.391,1.4,1,14.1,2.1,7.7,2.8,1.4,4.9,2.1,6.3
"Karima Christmas-Kelly","TOT","2011","F-G",6.9,0.225,8.3,0.438,7.4,0.744,17.5,3.5,2.9,1.2,2.4,0.7,4.3,6.1
"Ta'Shia Phillips","TOT","2011","C",0,0,11.2,0.533,9,0.5,16.4,8.2,6,0.7,0,2.2,2.2,13.4
"Sidney Spencer","TOT","2011","G",4.6,0.438,9.9,0.441,1.2,1,15.9,1.2,4,3.2,0,0,0.6,4.1
"Krystal Thomas","TOT","2011","C",0,0,7.1,0.588,2.5,0.5,9.7,2.1,2.9,0.8,0.8,2.9,4.2,9.2
"DeMya Walker","TOT","2011","F",0.3,0,15.5,0.404,5.4,0.735,16.5,5,5.5,2.6,1.1,0.8,4.9,7.9
"Kara Braxton","PHO","2011","C-F",1.1,0.5,19.1,0.562,5.8,0.595,26.6,4,8.4,3.3,2.1,1.9,4.5,7.9
"Jessica Breland","NYL","2011","F",0,0,16.1,0.381,1.5,1,13.8,2.3,8.4,3.1,1.5,4.6,2.3,6.9
"Karima Christmas-Kelly","WAS","2011","F-G",8.8,0.217,7.2,0.421,8.8,0.696,17.9,3.4,3.1,0.4,3,0.4,3.4,6.1
"Ta'Shia Phillips","WAS","2011","C",0,0,13,0.538,10,0.5,19,10,6,0,0,3,3,12
"Sidney Spencer","NYL","2011","G",5.6,0.333,10.3,0.591,0.9,1,18.7,1.9,4.2,2.3,0,0,0.9,4.7
"Krystal Thomas","SEA","2011","C",0,0,2.5,1,0,0,5,2.5,7.5,2.5,5,5,17.5,17.5
"DeMya Walker","CON","2011","F",0,0,12.3,0.421,7.1,0.727,15.5,6.5,3.8,0,1.3,0,7.1,7.7
"Kara Braxton","NYL","2011","C-F",1,0.333,17.5,0.4,3.2,0.4,16.2,5.4,7,3.2,1.6,1.9,6,8.9
"Jessica Breland","CON","2011","F",0,0,17.2,0.5,0,0,17.2,0,0,0,0,8.6,0,0
"Karima Christmas-Kelly","TUL","2011","F-G",5.4,0.235,9.2,0.448,6.3,0.8,17.1,3.5,2.8,1.9,1.9,1,5.1,6
"Ta'Shia Phillips","NYL","2011","C",0,0,5.9,0.5,5.9,0.5,8.8,2.9,5.9,2.9,0,0,0,17.6
"Sidney Spencer","PHO","2011","G",3,0.75,9.1,0.167,1.5,1,11.4,0,3.8,4.6,0,0,0,3
"Krystal Thomas","PHO","2011","C",0,0,8.1,0.563,3,0.5,10.6,2,2,0.5,0,2.5,1.5,7.6
"DeMya Walker","WAS","2011","F",0.4,0,16.1,0.402,5,0.737,16.7,4.8,5.8,3.2,1.1,0.9,4.5,7.9
"Svetlana Abrosimova","SEA","2012","F",5.9,0.222,10.2,0.419,3.9,0.458,14.3,1.8,7.4,5.1,3.3,0.5,6.6,4.3
"Jessica Adair","MIN","2012","C",0,0,11.4,0.351,10.8,0.571,14.2,3.4,8.9,1.8,0.9,1.2,4.3,8.6
"Danielle Adams","SAS","2012","F-C",8.6,0.339,15.9,0.495,8.3,0.759,30.7,4.7,7.5,2.5,1.8,1.8,3.2,7.2
"Matee Ajavon","WAS","2012","G",7.8,0.301,12.9,0.298,6.1,0.827,19.7,1.5,3,5,4,0.5,4.9,7.3
"Nicky Anosike","LAS","2012","F-C",0,0,7.1,0.25,5.3,1,8.9,0,10.6,4.4,2.7,1.8,5.3,8
"Jayne Appel-Marinelli","SAS","2012","C",0.1,0,7.1,0.56,2.4,0.759,9.7,5.2,12.7,3.3,1.5,2.4,3.3,5.6
"Seimone Augustus*","MIN","2012","G-F",6.4,0.437,18,0.51,3.8,0.852,30.1,1,5.6,4.5,1.7,0.4,3.1,1.9
"Mistie Bass","CON","2012","F",0.1,0,16,0.532,6.9,0.713,21.9,5.1,7.2,2.8,2.1,1.1,3.4,5.1
"Alana Beard","LAS","2012","G-F",4.3,0.402,11.3,0.449,4.1,0.795,18.6,0.5,3,5.4,3.3,0.6,4.1,4.5
"Tully Bevilaqua","SAS","2012","G",2.7,0.125,1.3,0.25,0.7,0.5,2,0.3,2,3.7,2.3,0.3,3,2.3
"Sue Bird","SEA","2012","G",8.3,0.384,9.1,0.526,2.8,0.783,21.3,0.4,4.6,9.3,1.6,0.2,3.9,1.9
"Chante Black","TUL","2012","C",0,0,9.8,0.5,4.5,0.688,12.9,3.6,7.2,1.4,2.1,2.5,3.4,4.6
"Shannon Bobbitt","WAS","2012","G",5.1,0.225,6.2,0.417,2.3,0.611,10,1.4,2.8,9.2,1.8,0.3,4.5,4.9
"DeWanna Bonner","PHO","2012","F-G",8.3,0.283,17.9,0.402,9.7,0.852,29.6,2.5,7.8,3.2,2.4,1.3,3.4,2.1
"Kara Braxton","NYL","2012","C-F",0.5,0.2,20.4,0.488,3.9,0.45,21.9,6,9,3.5,1.7,2.1,7.3,5.8
"Rebekkah Brunson","MIN","2012","F",0,0,16.9,0.505,6.9,0.679,21.7,6.7,10.4,2.3,2.3,1.8,2.5,4.4
"Kelley Cain","NYL","2012","C",0,0,7,0.444,4.3,0.636,8.9,4.3,7.3,0.8,0.8,1.5,3.9,5
"Dominique Canty","WAS","2012","G",2.2,0,14.9,0.3,7.5,0.5,12.7,2.2,3.8,4.5,1.5,0,6,7.5
"Essence Carson","NYL","2012","G",6,0.343,16.5,0.421,3.1,0.778,22.4,1.6,5,3.3,2.1,1.4,3.3,3
"Sydney Carter","CHI","2012","G",11.8,0,23.5,0.5,0,0,23.5,0,0,0,5.9,0,5.9,0
"Swin Cash*","CHI","2012","F",5.9,0.281,11.9,0.41,5.1,0.765,18.6,2.9,7.3,4.1,1.8,0.9,4.9,4.2
"Iziane Castro Marques","WAS","2012","F-G",2.4,0.167,19.1,0.277,2.8,0.714,13.8,1.6,3.3,3.3,1.2,0,3.3,3.3
"Tamika Catchings*","IND","2012","F",6.8,0.379,17.2,0.453,8.4,0.864,30.6,3.2,10.2,5.5,3.6,1.5,3.1,4.4
"Tina Charles","CON","2012","C",0.2,0.2,23.3,0.502,5.4,0.802,27.8,5.8,10.4,2.7,0.8,2.2,3.5,3
"Shameka Christon","SAS","2012","G",11.9,0.342,5.6,0.392,4.8,0.781,20.4,1.3,3.8,3.2,1.4,1.2,1.5,3.1
"Alysha Clark","SEA","2012","F",4.5,0.45,7.5,0.606,3.8,0.706,17.9,2.9,7.7,1.6,1.1,0.2,4.3,6.1
"Marissa Coleman","LAS","2012","G-F",5.1,0.255,5.6,0.377,1.8,0.9,9.8,2.2,5.8,3.3,1.9,0.7,2.2,4.1
"Monique Currie","WAS","2012","F",5.2,0.275,15.6,0.448,10.7,0.774,26.6,1.8,6.2,3.9,2.3,0.5,3.9,5.6
"Jessica Davenport","IND","2012","C",0.3,0.333,18.4,0.472,8.5,0.741,23.9,3.7,8.3,2.3,2.4,2.7,5.3,6.5
"Erika de Souza","ATL","2012","F-C",0,0,17.1,0.523,2.6,0.696,19.7,5.4,8.5,2.7,2.3,2.6,3.5,5.1
"Scholanda Dorrell","TUL","2012","G",6.7,0.32,8.4,0.333,4,0.667,14.7,1.7,2.6,1.7,3.3,0.4,3.3,6.1
"Katie Douglas","IND","2012","G-F",10.3,0.423,13.9,0.406,5.2,0.844,28.7,1.8,4.8,3.9,2.6,0.5,2.9,3
"Victoria Dunlap","SEA","2012","F",1.9,0,17.3,0.333,19.2,0.7,25,13.5,7.7,1.9,0,0,5.8,7.7
"Candice Dupree","PHO","2012","F",0.1,0,21.3,0.486,5.4,0.811,25.1,2.3,6.7,2.5,1.2,1,3.9,2.9
"Dawn Evans","LAS","2012","G",13.5,0,3.4,1,0,0,6.7,0,0,10.1,3.4,0,6.7,3.4
"Sylvia Fowles","CHI","2012","C",0,0,16.7,0.638,9,0.692,27.6,6.4,11.3,1.4,2.2,2,3.6,3.7
"Briana Gilbreath-Butler","PHO","2012","G",7.2,0.378,6.6,0.294,3.7,0.789,15,2.7,5.1,2.3,1,1,2.7,2.9
"Sasha Goodlett","IND","2012","C",0,0,20.2,0.446,5.5,0.7,21.8,4.9,6.3,1.6,2.2,1.9,2.5,4.6
